,source,page,question,answer,language conversion
932,../data/guidelines/redcross_guidelines.pdf,158,Who is at highest risk for addiction?,"Children younger than 5 years, especially toddlers, are at the highest risk for poisoning.",Korean
933,../data/guidelines/redcross_guidelines.pdf,158,Why is poisoning in children more dangerous?,"Children may be attracted to pretty liquids in bottles, sweet-smelling powders, berries on plants that look like they are edible, or medications or vitamins that look like candy. Additionally, very young children explore their world by touching and tasting things around them, so even substances that do not look or smell attractive are poisoning hazards among this age group.",Korean
934,../data/guidelines/redcross_guidelines.pdf,158,Who is at greater risk for addiction without knowing it?,Older adults who have medical conditions that cause confusion (such as dementia) or who have impaired vision are also at a higher risk of unintentional poisoning.,Korean
935,../data/guidelines/redcross_guidelines.pdf,158,What would you do when preparing first aid for a poisoned person?,"When providing first aid for a poisoned person, use caution to avoid contact with the poison. Your local Poison Control Centre can provide you with specific first aid instructions for a variety of types of poison, but remember that you should always call EMS/9-1-1 if the person has an altered level of responsiveness or is having difficulty breathing.",Korean
936,../data/guidelines/redcross_guidelines.pdf,158,How can poison enter the body?,"A poison can enter the body through inhalation, ingestion, absorption, or injection.",Korean
937,../data/guidelines/redcross_guidelines.pdf,158,What is an example of addiction?,Drinking bleach is an example of swallowed poisoning.,Korean
938,../data/guidelines/redcross_guidelines.pdf,158,What is an example of absorptive poisoning?,Plants (such as poison ivy) and chemicals can cause absorbed poisoning.,Korean
939,../data/guidelines/redcross_guidelines.pdf,158,What are examples of injection poisoning?,"Bites or stings, as well as drugs injected with a needle, can cause injected poisoning.",Korean
940,../data/guidelines/redcross_guidelines.pdf,158,What is an example of addiction?,Breathing in carbon monoxide from a car's exhaust is an example of inhaled poisoning.,Korean
941,../data/guidelines/redcross_guidelines.pdf,159,What are the fuel ingredients?,"Flammable materials catch fire easily and burn quickly when exposed to any form of ignition, such as fire or heat.",Korean
942,../data/guidelines/redcross_guidelines.pdf,159,What are toxic substances?,"Toxic materials can harm the respiratory system, nervous system, and other systems if they are absorbed through the skin, inhaled, or ingested.",Korean
943,../data/guidelines/redcross_guidelines.pdf,159,What is an explosive substance?,"Explosive materials can explode when exposed to heat, flame, or pressure.",Korean
944,../data/guidelines/redcross_guidelines.pdf,159,What are corrosive substances?,Corrosive materials can burn the skin and cause permanent blindness.,Korean
945,../data/guidelines/redcross_guidelines.pdf,159,What are the international standards used in gambling?,The international hazard symbols on product labels make it easier to identify harmful materials.,Korean
946,../data/guidelines/redcross_guidelines.pdf,159,What would you do with a gambling product that deals with symbols?,"When handling a product with hazard symbols, you should carefully read the warnings and follow the instructions, wear protective equipment, and ensure proper sealing and storage after use.",Korean
947,../data/guidelines/redcross_guidelines.pdf,159,What are some common items one can become addicted to?,"Some common household items that can be poisonous include alcohol, medications, cleaning products, glues and paints, insect and weed killers, car products, plants, oils, lubricants, and polishes, and tobacco.",Korean
948,../data/guidelines/redcross_guidelines.pdf,160,What are some ways to prevent poisoning at home?,"Keep all medications, household cleaning products, poisonous plants, and other toxic substances well out of the reach of children. Use locked cupboards or child-resistant latches. Use child-resistant safety caps on medications and other potentially toxic products. Never call medicine 'candy' to persuade a child to take it. Teach children to check with an adult before eating an unknown substance. Keep potentially poisonous products in their original containers with their original labels. Ensure that prescription medicine is taken only by the person whose name is on the label. Carefully dispose of expired medications through your local hazardous waste process. Be aware that many cleaning products and aerosol sprays have toxic fumes. Use potentially poisonous chemicals in a well-ventilated area. Wear proper protective clothing any time you are working with or around a poisonous substance. Run gas and other combustion engines only in open, well-ventilated areas. Learn about poisonous plants in your area and before going into a new environment.",Korean
949,../data/guidelines/redcross_guidelines.pdf,160,What are some ways to prevent addiction in the workplace?,"Clearly label all toxic substances and never use a product that is not clearly identified. Have a detailed MSDS (Material Safety Data Sheet) available for every hazardous substance in the workplace. Ensure that workers who might be exposed to hazardous materials receive the proper training in safety measures and emergency procedures. Check all warning labels, tags, and posters in the workplace and follow their instructions carefully. Read labels and the MSDS to find out the risks of each hazardous material, the safety measures that must be taken to prevent poisoning, and the first aid required if poisoning occurs.",Korean
950,../data/guidelines/redcross_guidelines.pdf,160,What should I do if I suspect someone is poisoned?,"If you think that a person has been poisoned, try to find out the following key points so that you and others can give the most appropriate care: The type of poison, The quantity taken, When it was taken.",Korean
951,../data/guidelines/redcross_guidelines.pdf,161,What's more important than suspicions of poisoning?,Calling EMS/9-1-1 or a Poison Control Centre is the most important thing to do if a poisoning is suspected.,Korean
952,../data/guidelines/redcross_guidelines.pdf,161,What are the common first aid measures for poisoning?,"Some general first aid care tips for poisoning include: limiting further exposure by moving the person or the source of the poison, providing information from the poison's container to the Poison Control Centre or EMS/9-1-1 dispatcher, not giving the person anything to eat or drink unless instructed by EMS or Poison Control Centre, and saving a sample of vomit if the poison is unknown.",Korean
953,../data/guidelines/redcross_guidelines.pdf,161,What are the signs of poison absorption?,"Some signs that indicate a poisonous substance has been swallowed include: an open container of poison nearby, burns around the mouth, increased production of abnormal-colored saliva, abdominal cramps, vomiting, diarrhea, seizures, dizziness, drowsiness, unresponsiveness, and a burning sensation in the mouth, throat, or stomach.",Korean
954,../data/guidelines/redcross_guidelines.pdf,161,What would you do if that person drank poison?,"If the person is responsive and alert and their ABCs are unaffected, call the local Poison Control Centre. If the person has an altered level of responsiveness or difficulty breathing, call EMS/9-1-1 and get an AED. If the person is not breathing, start CPR using a barrier device to avoid contamination. Check the packaging of the poison if possible. Only induce vomiting if instructed to do so by the EMS dispatcher or Poison Control Centre. If the person needs to go to the hospital, bring a sample of the poison or its original container.",Korean
955,../data/guidelines/redcross_guidelines.pdf,161,Is it recommended to induce vomiting in a poisoned person?,"No, it is not recommended to induce vomiting in a poisoned person unless specifically instructed to do so by an EMS dispatcher or a Poison Control Centre staff member. Inducing vomiting can cause additional harm.",Korean
956,../data/guidelines/redcross_guidelines.pdf,162,What is carbon monoxide (CO)?,"Carbon monoxide (CO) is a gas that has no smell, colour, or taste. CO poisoning is often called a ""silent killer"" because it is not detectable to any of the body’s senses. CO bonds to red blood cells 200 times better than oxygen, preventing oxygen from attaching and therefore starving the body of oxygen.",Korean
957,../data/guidelines/redcross_guidelines.pdf,162,How does carbon monoxide poisoning occur?,"Carbon monoxide poisoning occurs when fuel is burned in small engines, lanterns, fireplaces, stoves, grills, gas ranges, furnaces, cars, and trucks. When equipment that burns these fuels is properly ventilated, CO poisoning is not a problem. But if the equipment or ventilation system is faulty, or if outdoor equipment is used in an enclosed area, toxic levels of CO can build up quickly, creating the risk of CO poisoning.",Korean
958,../data/guidelines/redcross_guidelines.pdf,162,How can carbon monoxide poisoning be prevented?,"To prevent carbon monoxide (CO) poisoning, it is important to ensure that a battery-operated or battery back-up CO detector is installed in the home or workplace where the alarm will be easily heard. Other prevention tips include checking the CO detector's batteries twice a year, having all fuel-based appliances and equipment installed and repaired by a qualified technician, having them serviced annually, using fuel-based appliances and materials as intended, ensuring that chimneys are inspected and cleaned annually, and never running a car or truck inside an attached garage.",Korean
959,../data/guidelines/redcross_guidelines.pdf,162,What symptoms do you experience if you inhale a toxic substance?,"The symptoms of inhaling a poisonous substance may include breathing difficulties, irritated eyes, nose, or throat, dizziness, vomiting, seizures, bluish color around the mouth, unresponsiveness, and an unusual smell in the air.",Korean
960,../data/guidelines/redcross_guidelines.pdf,162,What should I do if someone inhales a toxic substance?,"If someone inhales a poisonous substance, it is important to call the local Poison Control Centre if the person is responsive and alert and their ABCs (airway, breathing, circulation) are unaffected. If the person has an altered level of responsiveness or difficulty breathing, call EMS/9-1-1 and get an AED if available. If the person is not breathing, start CPR using a barrier device to avoid contamination. Get the person into fresh air, but do not enter a hazardous atmosphere to do so. If you suspect that the poison may still be in the air, stay out of the area.",Korean
961,../data/guidelines/redcross_guidelines.pdf,163,What are the signs and symptoms of acute carbon monoxide poisoning?,"The signs and symptoms of acute carbon monoxide (CO) poisoning are commonly mistaken for a stomach virus, the flu, or food poisoning. Signs and symptoms include headache, dizziness or light-headedness, confusion, impaired hearing and vision, weakness or fatigue, muscle cramps, nausea and vomiting, chest pain, and altered level of responsiveness.",Korean
962,../data/guidelines/redcross_guidelines.pdf,163,What are the signs and symptoms that indicate you have ingested a toxic substance?,"The following signs and symptoms can indicate that a poisonous substance has been absorbed: rash or hives (raised, itchy areas of skin), burning or itching skin, swelling, blisters, burns, and unresponsiveness.",Korean
963,../data/guidelines/redcross_guidelines.pdf,163,What would you do if someone was addicted?,"If the person is responsive and alert, and the person's ABCs (airway, breathing, circulation) are unaffected, call the local Poison Control Centre. If the person has an altered level of responsiveness or has difficulty breathing, call EMS/9-1-1 and get an AED (automated external defibrillator) if available. If the person is not breathing, start CPR. If the poison is a dry powder, brush it off the person's skin, being careful to avoid contaminating yourself. Remove any clothing or items covered in the poison. Flush the skin with running water for at least 15 minutes, making sure the water flushes away from any unaffected areas of the body.",Korean
964,../data/guidelines/redcross_guidelines.pdf,164,What are some reckless weed prevention strategies?,"Wear long-sleeved shirts, long pants, and closed-toed shoes. Apply a pre-contact barrier cream or lotion. Wash skin with a specialized skin cleanser or degreasing soap immediately after exposure. Wash tools, work gloves, and clothing that may have come into contact with rash-causing plants.",Korean
965,../data/guidelines/redcross_guidelines.pdf,164,What are the signs and symptoms of urushiol contact?,"Itchy skin, reddening of the skin, bumps, and blisters.",Korean
966,../data/guidelines/redcross_guidelines.pdf,164,What would you do if you accidentally hit a plant?,Wash the entire area with a degreasing soap immediately.,Korean
967,../data/guidelines/redcross_guidelines.pdf,164,What not to do with Urshioli plants?,Do not burn them as the oil can be carried in the smoke and cause throat swelling and lung irritation.,Korean
968,../data/guidelines/redcross_guidelines.pdf,164,When should I call EMS/9-1-1 due to accidental plant damage?,Only if the person experiences a severe allergic reaction or is having trouble breathing.,Korean
969,../data/guidelines/redcross_guidelines.pdf,164,"What if a careless plant causes an itchy, sore wound?","Apply a cream or ointment designed to reduce itching and blistering, such as calamine. Take an oral antihistamine to help relieve itching.",Korean
970,../data/guidelines/redcross_guidelines.pdf,164,What if someone happens to see the caregiver due to the plant?,"If the rash is severe or on a sensitive part of the body, such as the face or groin.",Korean
971,../data/guidelines/redcross_guidelines.pdf,165,What plants contain toxic light-sensitive compounds called furanocoumarins?,Giant hogweed and wild parsnip,Korean
972,../data/guidelines/redcross_guidelines.pdf,165,What happens when the juice of Giant Sativa or Wild Parsnip comes in contact with your skin?,"The skin reacts when exposed to the sun's UV radiation and produces severe inflammation, intense burning, and weeping blisters.",Korean
973,../data/guidelines/redcross_guidelines.pdf,165,What should you do if a giant succulent or wild parsnip gets into your eye?,"Rinse the eyes thoroughly with water for at least 15 minutes, or until EMS personnel arrive.",Korean
974,../data/guidelines/redcross_guidelines.pdf,165,What should a person do if he or she falls into giant parsnip juice or wild parsnip juice?,"Protect the area from sunlight, encourage the person to seek medical attention, and keep the affected area covered, wear sunglasses, and apply sunscreen.",Korean
975,../data/guidelines/redcross_guidelines.pdf,165,What signs and symptoms may occur if skin comes into contact with wild parsnip or wild parsnip juice and then is exposed to the sun's ultraviolet rays?,Swelling of the skin and reddening of the skin may occur 24 hours after exposure. Painful blistering and purplish scarring of the skin may occur 48 hours after exposure.,Korean
976,../data/guidelines/redcross_guidelines.pdf,165,When should I call EMS/9-1-1?,"EMS/9-1-1 should be called if the person is having trouble breathing, or if the sap is on the person's eyes, face, or groin.",Korean
977,../data/guidelines/redcross_guidelines.pdf,165,What should you do if you find giant or wild parsnips?,The location should be reported to the local environmental or municipal authorities.,Korean
978,../data/guidelines/redcross_guidelines.pdf,166,Where is poison ivy found?,All provinces except Newfoundland and Labrador,Korean
979,../data/guidelines/redcross_guidelines.pdf,166,In which region is the poison oak tree located?,British Columbia,Korean
980,../data/guidelines/redcross_guidelines.pdf,166,In what region is poison ivy found?,Southern Ontario and Quebec,Korean
981,../data/guidelines/redcross_guidelines.pdf,166,In which area is Giant Hogweed found?,"Nova Scotia, New Brunswick, Quebec, Ontario, and British Columbia",Korean
982,../data/guidelines/redcross_guidelines.pdf,166,In which provinces and regions are wild parsnips found?,All provinces and territories except for Nunavut,Korean
983,../data/guidelines/redcross_guidelines.pdf,167,What are the common causes of death from poisoning?,"Drugs (whether over-the-counter, prescription, or illegal) are a frequent cause of death by poisoning.",Korean
984,../data/guidelines/redcross_guidelines.pdf,167,What are the signs and symptoms of drug overdose?,"The signs and symptoms of drug poisoning will vary depending on the drug but often include: moist or flushed skin, sweating, chills or fever, nausea or vomiting, vomiting blood or passing blood, changes in breathing or difficulty breathing, racing or pounding heart, continuous pain or pressure in the chest or abdomen, seizures, severe headache, slurred speech, changes in level of responsiveness, changes in behaviour (e.g., aggression or fear).",Korean
985,../data/guidelines/redcross_guidelines.pdf,167,What should I do if I suspect a drug overdose?,"Call EMS/9-1-1 and get an AED if you suspect a drug overdose or if the person is having seizures, has difficulty breathing, is unresponsive, or has a change in behaviour.",Korean
986,../data/guidelines/redcross_guidelines.pdf,167,What information do you need to find out if someone has overdosed?,"Try to find out from others at the scene what substance or substances the person may have taken, and then communicate that information to EMS personnel or the Poison Control Centre worker.",Korean
987,../data/guidelines/redcross_guidelines.pdf,168,What are some common opioid medications?,"Some common opioid drugs include heroin, oxycodone, and fentanyl.",Korean
988,../data/guidelines/redcross_guidelines.pdf,168,What is naloxone used for?,Naloxone is used to quickly reverse the effects of an opioid drug overdose.,Korean
989,../data/guidelines/redcross_guidelines.pdf,168,What are the signs and symptoms of opioid addiction?,"Signs and symptoms of an opioid overdose include slowed breathing (or no breathing), chest tightness, extreme drowsiness or unresponsiveness, and small pupils.",Korean
990,../data/guidelines/redcross_guidelines.pdf,168,What would you do if a person was lethargic and not breathing?,"If a person is unresponsive and not breathing, you should begin CPR and not delay treatment to give the person naloxone.",Korean
991,../data/guidelines/redcross_guidelines.pdf,168,What would you do if a person couldn't breathe?,"If a person is unresponsive but is breathing, and if you have received training in its use, you can give the person naloxone by following the instructions on the label.",Korean
992,../data/guidelines/redcross_guidelines.pdf,168,What do you do after administering naloxone?,"After administering naloxone, you should stay with the person and provide continual care until EMS personnel arrive. Ensure that the person receives professional medical care, as naloxone alone is not enough to care for a person who has overdosed on opioids.",Korean
993,../data/guidelines/redcross_guidelines.pdf,168,What is alcoholism?,"Alcohol poisoning occurs when large quantities of alcohol are consumed in a short period of time, resulting in toxic levels of alcohol in the body.",Korean
994,../data/guidelines/redcross_guidelines.pdf,168,What factors can cause an unsafe blood alcohol level?,"Some factors that can contribute to an unsafe blood alcohol level include the speed of drinking, whether the stomach is full or empty, the type of alcohol consumed, and the person's weight and sex.",Korean
995,../data/guidelines/redcross_guidelines.pdf,169,What are the signs and symptoms of alcoholism?,"Confusion, vomiting, seizures, slow or irregular breathing, low body temperature (hypothermia), unresponsiveness, blue-tinged skin or paler than normal skin.",Korean
996,../data/guidelines/redcross_guidelines.pdf,169,What should I do if someone shows signs of alcoholism?,Call EMS/9-1-1 and get an AED. Roll the person into the recovery position and carefully monitor them until EMS personnel arrive.,Korean
997,../data/guidelines/redcross_guidelines.pdf,169,What do you do when someone hits or misses?,"If bleeding is life-threatening, call EMS/9-1-1. If the animal is wild or a stray, call your local animal control department. Try to get the person safely away from the animal without putting yourself in danger. Do not try to capture the animal. If the wound is bleeding heavily, provide care for external bleeding. If the wound is minor, wash it thoroughly with clean water, control any bleeding, encourage the person to apply antibiotic ointment or cream if they have no known allergies or sensitivities, and cover the wound with a dressing or bandage.",Korean
998,../data/guidelines/redcross_guidelines.pdf,169,What would you do if someone got hit by an animal and the animal didn't know it?,"If the person does not know the animal, rabies may be a concern. Most animal bites carry a high risk of infection, so they should be monitored closely in the hours and days after the incident.",Korean
999,../data/guidelines/redcross_guidelines.pdf,170,What is rabies?,Rabies is a serious infection that attacks the brain and spinal cord. It is fatal if it is not treated.,Korean
1000,../data/guidelines/redcross_guidelines.pdf,170,How is rabies transmitted?,The virus that causes rabies is spread when an animal that has the disease bites another animal or a person.,Korean
1001,../data/guidelines/redcross_guidelines.pdf,170,What animals can carry rabies?,"Wild animals such as foxes, skunks, bats, and raccoons can carry rabies, as well as pets and livestock that have not been vaccinated against it.",Korean
1002,../data/guidelines/redcross_guidelines.pdf,170,What are the signs of rabies in animals?,"Animals with rabies may act strangely, drool, appear to be partially paralyzed, or be aggressive or strangely quiet.",Korean
1003,../data/guidelines/redcross_guidelines.pdf,170,What would you do if someone suspected of having rabies was bitten by an animal?,Call EMS/9-1-1 and try to remember details about the animal's behavior and appearance. The dispatcher will direct the proper authorities to the scene.,Korean
1004,../data/guidelines/redcross_guidelines.pdf,170,What is the treatment for rabies?,Treatment for rabies includes a series of injections to build up immunity that will help fight the disease.,Korean
1005,../data/guidelines/redcross_guidelines.pdf,170,What are the symptoms of being stung by an insect?,"Quick, sharp pain at the site of the sting, pain, redness, or swelling at the site of the sting, and a stinger embedded in the skin.",Korean
1006,../data/guidelines/redcross_guidelines.pdf,170,When should I see a doctor for an insect sting?,"Seek medical attention if the animal is wild, stray, or unknown to you, or if you suspect the animal might have rabies.",Korean
1007,../data/guidelines/redcross_guidelines.pdf,170,How can I reduce my risk of getting stung by insects?,"To reduce the risk of insect stings, wear protective clothing, avoid strong scents, and remove or cover items that attract insects.",Korean
1008,../data/guidelines/redcross_guidelines.pdf,171,How do you remove poison from a man's skin?,Remove it by scraping it away from the skin using a plastic card.,Korean
1009,../data/guidelines/redcross_guidelines.pdf,171,What do you do when you get stung by a bee?,Wash the area with clean water and cover it with an adhesive bandage.,Korean
1010,../data/guidelines/redcross_guidelines.pdf,171,How can I control swelling at the sting site?,"Apply ice or a cold pack to the area, with a thin cloth between the cold source and the skin.",Korean
1011,../data/guidelines/redcross_guidelines.pdf,171,What do you observe behind the sting?,"Watch for signs of infection, an allergic reaction, or anaphylaxis.",Korean
1012,../data/guidelines/redcross_guidelines.pdf,171,Where are ticks commonly found?,"Ticks are found in wooded, bushy areas, tall grass, and leaf litter on the ground.",Korean
1013,../data/guidelines/redcross_guidelines.pdf,171,How can I prevent tick bites?,"Avoid wooded areas and areas with high grass and leaf litter. Walk in the center of hiking trails. Wear long-sleeved shirts and pants, tuck your shirt into your pants and your pant legs into your socks or boots. Use insect repellents with DEET. Check gear and pets for ticks. Do a head-to-toe check for ticks after being outdoors. Put outdoor clothing in a tumble dryer on high heat. Seal the area where children's pants and socks meet to prevent ticks from entering.",Korean
1014,../data/guidelines/redcross_guidelines.pdf,171,When do you plan to use insect repellent to prevent tick bites?,"Consider using an insect repellent if you will be in a grassy or wooded area for a long period of time, or if you know that the tick population in the area is high.",Korean
1015,../data/guidelines/redcross_guidelines.pdf,171,How long does one application of insect repellent last?,One application of insect repellent will last 4 to 8 hours.,Korean
1016,../data/guidelines/redcross_guidelines.pdf,172,How do I remove a tick?,"Use tweezers to grasp the tick by the head as close to the person’s skin as possible. Pull upward slowly and steadily without twisting until the tick releases its hold. If you cannot remove the tick or if its mouthparts stay in the skin, the person should seek medical attention.",Korean
1017,../data/guidelines/redcross_guidelines.pdf,172,What do you do if the tick won't burrow into your flesh?,"If the tick hasn’t started to dig into the flesh, remove it by brushing it off the skin.",Korean
1018,../data/guidelines/redcross_guidelines.pdf,172,What do you do if a tick starts biting?,"If the tick has begun to bite, remove it using tweezers or a tick removal tool. Wash the area with clean tap water and save the tick in a resealable bag if possible. Advise the person to monitor the bite for signs of infection and seek medical attention if necessary.",Korean
1019,../data/guidelines/redcross_guidelines.pdf,172,What are the signs and symptoms of infection when bitten by a tick?,"Signs of infection from a tick bite include redness, warmth, pain, and fever. If the area becomes infected or the person develops a fever, they should seek medical attention.",Korean
1020,../data/guidelines/redcross_guidelines.pdf,172,What are the myths about tick removal?,Some myths about removing ticks include burning it off with a flame or smothering it with petroleum jelly or nail polish. These methods are not effective and can potentially transmit disease. The best method is to remove the tick in one piece using tweezers or a tick removal tool.,Korean
1021,../data/guidelines/redcross_guidelines.pdf,172,What is Lyme disease?,"Lyme disease is caused by bacteria transmitted to humans through bites from infected ticks. If left untreated, it can become a chronic condition with serious symptoms such as cognitive dysfunction, joint and muscle pain, and neurological disorders.",Korean
1022,../data/guidelines/redcross_guidelines.pdf,172,What should I do if I feel unwell after being bitten by a tick?,"If you feel unwell after a tick bite, you should seek medical attention.",Korean
1023,../data/guidelines/redcross_guidelines.pdf,173,What are the most characteristic symptoms of Lyme disease?,A small red rash centred on the location of the bite in the shape of a bullseye.,Korean
1024,../data/guidelines/redcross_guidelines.pdf,173,What are other signs and symptoms of Lyme disease?,"Fatigue, headache, fever or chills, swollen lymph nodes, numbness or tingling, muscle spasms or weakness, joint and muscle pain.",Korean
1025,../data/guidelines/redcross_guidelines.pdf,173,What should I do if I suspect Lyme disease?,Seek medical attention as soon as possible and bring the tick responsible for the bite to the medical appointment.,Korean
1026,../data/guidelines/redcross_guidelines.pdf,173,What are the three venomous snakes born in Canada?,"Northern Pacific Rattlesnake, Massasauga Rattlesnake, Prairie Rattlesnake.",Korean
1027,../data/guidelines/redcross_guidelines.pdf,173,What will you do if you fall into a trap?,"Remain still until the snake is located, then back away slowly without stomping or jumping.",Korean
1028,../data/guidelines/redcross_guidelines.pdf,173,What other venomous snakes are found in North America?,"Copperheads, cottonmouths (water moccasins), coral snakes.",Korean
1029,../data/guidelines/redcross_guidelines.pdf,173,What causes death from venomous snakes?,"Too much time passed before receiving medical care, allergic reaction to the venom, compounding an existing health condition.",Korean
1030,../data/guidelines/redcross_guidelines.pdf,173,What should I watch out for when bitten by a snake?,"Do not aggravate a snake, wear proper footwear, watch where you put your feet when hiking.",Korean
1031,../data/guidelines/redcross_guidelines.pdf,174,What is a snake attack?,A snake's striking range is about two-thirds of its length forward and one-third upward.,Korean
1032,../data/guidelines/redcross_guidelines.pdf,174,What are the signs and symptoms of a snake that may be venomous?,"Signs and symptoms of a possibly venomous snakebite include: a pair of puncture wounds in the skin, localized redness of the skin, and pain and swelling in the area of the bite.",Korean
1033,../data/guidelines/redcross_guidelines.pdf,174,What would you do if you were bitten by a snake?,"If you are bitten by a snake, you should call EMS/9-1-1 and get an AED. Before providing care, ensure that the snake is no longer present. Keep the injured site still and level with the heart, if possible. If the bite is on a limb, remove any jewellery or tight clothing from the limb and watch for swelling. Wash the wound with water and cover it with a clean, dry dressing.",Korean
1034,../data/guidelines/redcross_guidelines.pdf,174,What should you do if you see a snake?,"If you see a snake, remember what it looks like so that you can describe it to EMS personnel. This information will help them provide the most appropriate treatment. Never attempt to capture or handle a potentially venomous snake.",Korean
1035,../data/guidelines/redcross_guidelines.pdf,174,What venomous snakes are found in Canada?,"Some venomous snakes found in Canada include the Northern Pacific Rattlesnake found in British Columbia, the Massasauga Rattlesnake found in Ontario, and the Prairie Rattlesnake found in Alberta and Saskatchewan.",Korean
1036,../data/guidelines/redcross_guidelines.pdf,175,What is the story behind slowing the spread of the poison?,"The myth is that you can help to slow the spread of venom through the body by cutting the wound or applying suction, ice, electricity, or a tourniquet. These measures are not effective and can cause pain and injury.",Korean
1037,../data/guidelines/redcross_guidelines.pdf,175,What are the common reactions to a harmless spider bite?,"Bites from harmless spiders often cause reactions similar to those of bee stings, such as swelling, redness, and stinging or pain at the site.",Korean
1038,../data/guidelines/redcross_guidelines.pdf,175,What tarantulas are sometimes found in Canada?,The venomous spiders occasionally encountered in Canada are the brown recluse and the black widow.,Korean
1039,../data/guidelines/redcross_guidelines.pdf,175,What are the signs and symptoms of a black widow bite?,"The signs and symptoms of a black widow spider bite include a raised, round, red mark, cramping pain in the thighs, shoulders, back, and abdominal muscles, restlessness and anxiety, dizziness, headache, excessive sweating, and weakness.",Korean
1040,../data/guidelines/redcross_guidelines.pdf,175,What are the signs and symptoms of a recluse spider bite?,"The signs and symptoms of a brown recluse spider bite include little or no pain at first, pain in the area of the bite developing later, a blood-filled blister forming under the skin, blister increasing in size and eventually rupturing, leading to tissue destruction and a black scab.",Korean
1041,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of a recluse spider bite?,"Signs and symptoms of a brown recluse spider bite include a slight stinging sensation, a blood-filled blister that appears within 2 to 8 hours, and a bull's-eye pattern around the bite.",Korean
1042,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of a serious reaction to a recluse spider bite?,"Signs and symptoms of a severe reaction to a brown recluse spider bite occur within 72 hours of the bite and include nausea, vomiting, and joint pain.",Korean
1043,../data/guidelines/redcross_guidelines.pdf,176,What should you do if you suspect your black widow or brown recluse has been bitten by a spider?,Call EMS/9-1-1 if you suspect the person has been bitten by a black widow or brown recluse spider.,Korean
1044,../data/guidelines/redcross_guidelines.pdf,176,Why am I dying from a non-poisonous spider?,"To care for a bite from a non-venomous spider, wash the area with water and suggest applying an antibiotic ointment if the person has no known allergies or sensitivities. Apply a cold pack wrapped in a thin, dry towel to help reduce pain and swelling.",Korean
1045,../data/guidelines/redcross_guidelines.pdf,176,Why do spiders die as black widow or brown recluse spiders?,"To care for a spider bite from a black widow or brown recluse spider, wash the area with water and apply a cold pack wrapped in a thin, dry towel.",Korean
1046,../data/guidelines/redcross_guidelines.pdf,176,What are the signs and symptoms of being stung by marine life?,"The signs and symptoms of a sting from marine life include pain, rash, redness, swelling, puncture wounds, and lacerations.",Korean
1047,../data/guidelines/redcross_guidelines.pdf,176,What are examples of marine creatures that can cause stings?,"Examples of marine life that can cause stinging wounds include jellyfish, stingrays, sea urchins, stinging coral, and spiny fish.",Korean
1048,../data/guidelines/redcross_guidelines.pdf,176,What should I do if I suspect someone has hit marine life?,"If you suspect someone has been stung by marine life, monitor for signs of a severe reaction and seek medical attention if necessary.",Korean
1049,../data/guidelines/redcross_guidelines.pdf,177,What should I do if someone gets stung by the jelly?,"Call EMS/9-1-1 and get an AED if the person is having airway or breathing problems, the person was stung on the face or neck, or you do not know what caused the sting. Get the person out of the water as soon as possible. Flush the injured area with vinegar for at least 30 seconds to counteract the toxin. If vinegar is not available, mix baking soda and water into a paste and leave it on the area for 20 minutes. While wearing gloves or using a towel, carefully remove any stingers, tentacles, or pieces of the animal. Immerse the affected area in water as hot as the person can tolerate (no more than about 45°C (113°F)) for at least 20 minutes or until the pain is relieved. If hot water is not available, use dry hot packs, or, as a second choice, dry cold packs to help decrease the pain. Remember to wrap the hot or cold packs in a thin, dry towel or cloth to protect the skin. Do not rub the area or apply a bandage. If the person has been stung by a Portuguese man-of-war (also called a bluebottle jellyfish), flush the injured areas with ocean water instead of vinegar. Do not flush any jellyfish sting with fresh water, ammonia, or rubbing alcohol because these substances can increase the person’s pain.",Korean
1050,../data/guidelines/redcross_guidelines.pdf,177,"What should a person do if he or she is stung by a poisonous stinger, sea urchin, or thorn bush?",Get the person out of the water as soon as possible. Flush the affected area with tap water. Ocean water may also be used. Keep the injured part still and soak the affected area in water as hot as the person can tolerate for at least 20 minutes or until the pain is relieved. Check with a healthcare provider to determine if a tetanus shot is necessary and monitor the wound for signs and symptoms of infection.,Korean
1108,../data/guidelines/redcross_guidelines.pdf,182,What are the symptoms of eczema?,"Inflamed skin, rashes, pimples, scaly skin, scabs, dry skin, watery discharge, itchy or burning skin",Korean
1109,../data/guidelines/redcross_guidelines.pdf,182,What should I do if I have eczema?,"Soften crusts and dry skin with cold cream or oil, prepare a lukewarm bath, do not scrub the affected area with soap, medication prescribed by a doctor",Korean
1110,../data/guidelines/redcross_guidelines.pdf,182,What Causes Eczema?,"Stress, allergic reaction to something in the child's environment or diet, milk allergies in babies",Korean
1111,../data/guidelines/redcross_guidelines.pdf,182,What are the symptoms of impetigo?,"Inflamed skin, clusters of pimples filled with straw-coloured fluid that become crusted and break, found around the mouth and nose, may be flat and pitted",Korean
1112,../data/guidelines/redcross_guidelines.pdf,182,What to do with impetigo?,"Wash the infected area frequently with soap and water, use antibiotic ointments or creams prescribed by a doctor",Korean
